xrf_francke_depth,Fe,Zr
46.448,15000.6,64.44256
46.451,14994.2,63.22026
46.453,14991.4,62.02056
46.456,14991.8,60.48003
46.458,14994.7,58.94652
46.461,14999.2,57.41331
46.463,15004.5,56.23865
46.466,15009.7,54.6915
46.468,15013.9,53.49294
46.471,15016.1,52.2773
46.473,15015.4,51.40915
46.476,15010.9,50.5172
46.478,15001.9,49.97262
46.481,14987.7,49.40232
46.483,14967.9,48.8033
46.486,14942,48.55302
46.488,14910,48.27392
46.491,14872,47.96917
46.493,14828.3,48.01489
46.496,14779.4,48.03521
46.498,14726,48.41216
46.501,14669.1,48.3904
46.503,14609.9,48.72975
46.506,14549.5,49.0555
46.508,14489.4,49.37259
46.511,14431,49.68348
46.513,14375.7,49.99337
46.516,14325,50.68305
46.518,14280.3,51.00544
46.521,14242.6,51.7155
46.523,14213.2,52.4426
46.526,14192.7,53.19178
46.528,14181.9,53.964
46.531,14181.1,54.76168
46.533,14190.4,55.9644
46.536,14209.6,56.82281
46.538,14238.3,57.70854
46.541,14275.8,59.00232
46.543,14321.1,59.94678
46.546,14373.3,60.9152
46.548,14430.9,61.90344
46.551,14492.5,62.90876
46.553,14556.7,63.5415
46.556,14621.9,64.56554
46.558,14686.5,65.2008
46.561,14748.9,65.83057
46.563,14807.7,66.4462
46.566,14861.6,67.04397
46.568,14909.3,67.61836
46.571,14949.8,68.16546
46.573,14982.4,68.68128
46.576,15006.3,68.76654
46.578,15021.2,69.209
46.581,15027.1,69.61152
46.583,15023.8,69.97341
46.586,15012,70.29576
46.588,14992,70.57612
46.591,14964.7,71.21445
46.593,14931.1,71.42226
46.596,14892.4,71.59875
46.598,14850,71.75264
46.601,14805.4,72.27402
46.603,14760,72.00804
46.606,14715.7,72.12777
46.608,14673.9,72.25216
46.611,14636.3,72.01152
46.613,14604.4,71.7972
46.616,14579.3,71.23952
46.618,14562.4,70.72836
46.621,14554.3,70.27225
46.623,14555.5,69.49425
46.626,14566.4,68.78181
46.628,14586.7,68.13277
46.631,14615.7,67.54851
46.633,14652.7,66.642
46.636,14696.2,65.78883
46.638,14744.7,65.36582
46.641,14796.2,64.59558
46.643,14848.7,64.24044
46.646,14899.9,63.90252
46.648,14947.5,63.5728
46.651,14989.3,63.63339
46.653,15022.9,63.6819
46.656,15046.5,64.10692
46.658,15058.2,64.49718
46.661,15056.6,64.83846
46.663,15040.6,65.53185
46.666,15009.6,66.1568
46.668,14963.1,67.11822
46.671,14901.4,67.98948
46.673,14824.9,68.7655
46.676,14734.6,69.43608
46.678,14631.6,70.0009
46.681,14517.4,70.86426
46.683,14393.9,71.20575
46.686,14263,71.44074
46.688,14126.6,71.57494
46.691,13986.9,71.61627
46.693,13845.9,71.18566
46.696,13705.7,70.69473
46.698,13568.1,70.15736
46.701,13434.9,69.2116
46.703,13307.5,67.88751
46.706,13187.2,66.58106
46.708,13075,65.3048
46.711,12971.7,63.71326
46.713,12877.6,62.18187
46.716,12793,60.7145
46.718,12717.7,58.97536
46.721,12651.4,57.6538
46.723,12593.5,56.06691
46.726,12543,54.88725
46.728,12499,53.77207
46.731,12460.2,52.3904
46.733,12425.3,51.71475
46.736,12392.7,50.75967
46.738,12360.8,50.16648
46.741,12328,49.60155
46.743,12292.7,49.05978
46.746,12253,48.85188
46.748,12207.7,48.65322
46.751,12155.1,48.45764
46.753,12094.3,48.26206
46.756,12024.2,48.0634
46.758,11944.3,48.1709
46.761,11854.4,47.95855
46.763,11754.8,48.048
46.766,11646.3,47.8218
46.768,11530.5,47.89599
46.771,11409.1,47.65892
46.773,11284.9,47.72548
46.776,11161,47.79063
46.778,11041.2,47.8576
46.781,10929.8,47.6336
46.783,10831.4,47.71718
46.786,10751.1,47.81106
46.788,10694,47.91711
46.791,10665.2,48.33015
46.793,10669.6,48.4637
46.796,10711.9,48.6137
46.798,10795.8,48.77544
46.801,10924.5,48.95085
46.803,11100.1,48.84776
46.806,11323.3,49.0433
46.808,11593.6,48.9549
46.811,11908.9,48.8699
46.813,12265.5,48.7866
46.816,12658.3,48.41681
46.818,13080.5,48.04296
46.821,13523.8,47.66681
46.823,13978.7,47.00025
46.826,14434.8,46.617
46.828,14880.9,45.94806
46.831,15305.4,45.2784
46.833,15696.7,44.89365
46.836,16044,44.23004
46.838,16337,43.85628
46.841,16566.9,43.7736
46.843,16726.7,43.70184
46.846,16811.4,43.92546
46.848,16818,44.44368
46.851,16746.2,44.98179
46.853,16598.2,45.8216
46.856,16378.3,46.96608
46.858,16093.1,48.41751
46.861,15751.3,49.89874
46.863,15362.9,51.41202
46.865,14939.2,52.9596
46.868,14492.1,54.82052
46.87,14033.6,56.43441
46.873,13575.6,57.79613
46.875,13129.4,59.46928
46.878,12705.2,60.59709
46.88,12311.9,61.74328
46.883,11956.7,62.32635
46.885,11645.4,62.91432
46.888,11381.8,62.9219
46.89,11168.1,62.63265
46.893,11004.6,62.0361
46.895,10890.2,61.1305
46.898,10822.5,59.90805
46.9,10797.6,58.3674
46.903,10810.9,56.80773
46.905,10857,54.92396
46.908,10930.3,53.01975
46.91,11024.8,51.09888
46.913,11134.4,49.15974
46.915,11253.6,47.51215
46.918,11377.1,45.85177
46.92,11500.2,44.49024
46.923,11618.9,43.74102
46.925,11729.7,42.98838
46.928,11830.1,42.85771
46.93,11918.1,43.03992
46.933,11992.6,43.54038
46.935,12053,44.67444
46.938,12099,46.12885
46.94,12131,47.904
46.943,12149.6,49.99488
46.945,12155.6,52.39798
46.948,12149.7,54.7825
46.95,12132.9,57.13737
46.953,12105.9,59.44488
46.955,12069.2,62.01792
46.958,12023.3,64.18745
46.96,11968.4,65.9403
46.963,11904.5,67.5833
46.965,11831.6,68.77872
46.968,11749.2,69.5222
46.97,11657.3,70.11872
46.973,11555.5,69.94474
46.975,11443.6,69.62664
46.978,11321.7,68.56644
46.98,11189.9,67.3854
46.983,11048.7,65.80503
46.985,10899,63.855
46.988,10741.8,61.84682
46.99,10578.6,59.5298
46.993,10411.4,56.94408
46.995,10242.1,54.38648
46.998,10073.3,51.62994
47,9907.6,48.95672
47.003,9747.7,46.38562
47.005,9596.5,43.93152
47.008,9456.9,41.6075
47.01,9331.6,39.20641
47.013,9223.3,37.17648
47.015,9134.2,35.50252
47.018,9066.3,33.77074
47.02,9021.2,32.3881
47.023,9000,31.3408
47.025,9003.2,30.42346
47.028,9030.8,29.822
47.03,9082.2,29.52488
47.033,9156.2,29.33469
47.035,9251,29.24328
47.038,9364.4,29.62539
47.04,9493.4,29.89467
47.043,9634.8,30.4304
47.045,9784.8,31.02635
47.048,9939.5,31.66644
47.05,10094.6,32.33729
47.053,10245.9,33.231
47.055,10389,33.9136
47.058,10519.6,34.36
47.06,10633.8,34.97725
47.063,10727.8,35.31535
47.065,10798.4,35.57617
47.068,10842.8,35.5216
47.07,10858.8,35.36001
47.073,10844.9,35.08548
47.075,10800.3,34.69229
47.078,10725.2,33.9605
47.08,10620.3,33.11838
47.083,10487.4,32.17206
47.085,10329,30.9246
47.088,10148.4,29.609
47.09,9949.5,28.24522
47.093,9737.1,26.85341
47.095,9516.4,25.45512
47.098,9293,24.07433
47.1,9072.7,22.7331
47.103,8861.5,21.28266
47.105,8665.3,20.0859
47.108,8489.4,18.9864
47.11,8339,17.9946
47.113,8218.4,17.2707
47.115,8130.9,16.66524
47.118,8079.1,16.18269
47.12,8064.3,15.9654
47.123,8086.6,15.86822
47.125,8145.1,15.88356
47.128,8237.7,16.15248
47.13,8361.3,16.52184
47.133,8511.7,17.13589
47.135,8684.4,17.66999
47.138,8874.1,18.26077
47.14,9075.4,19.063
47.143,9282.9,19.89675
47.145,9491.1,20.5572
47.148,9695.4,21.392
47.15,9891.1,22.20337
47.153,10074.8,22.9767
47.155,10243.2,23.6969
47.158,10394.3,24.35536
47.16,10526.5,24.94206
47.163,10639.2,25.6683
47.165,10732.1,26.31871
47.168,10805.8,26.89395
47.17,10861.1,27.6129
47.173,10899.3,28.26132
47.175,10921.8,29.06183
47.178,10930.3,29.80298
47.18,10926.1,30.49266
47.183,10911,31.35642
47.185,10886.3,32.3988
47.188,10853.2,33.417
47.19,10812.9,34.42524
47.193,10766.3,35.64324
47.195,10714,36.66732
47.198,10656.9,37.92424
47.2,10595.5,39.0127
47.203,10530.2,40.1506
47.205,10461.7,41.34132
47.208,10390.6,42.38946
47.21,10317.6,43.29509
47.213,10243.3,44.2642
47.215,10168.8,44.87777
47.218,10095,45.54324
47.22,10022.9,45.83451
47.223,9953.6,45.94786
47.225,9888.4,45.8676
47.228,9828.1,45.58413
47.23,9773.8,45.08339
47.233,9726.3,44.56905
47.235,9686.2,43.59692
47.238,9653.9,42.59703
47.24,9629.4,41.34036
47.243,9612.4,40.04588
47.245,9602.4,38.71204
47.248,9598.6,37.1132
47.25,9599.7,35.47284
47.253,9604.3,34.02266
47.255,9610.8,32.30874
47.258,9617.4,30.7932
47.26,9622.4,29.4784
47.263,9623.8,28.1393
47.265,9619.9,26.7786
47.268,9609.2,25.6299
47.27,9590.4,24.69774
47.273,9562.4,23.75386
47.275,9524.5,23.25929
47.278,9476.5,22.75614
47.28,9418.2,22.4763
47.283,9350.3,22.41848
47.285,9273.4,22.35576
47.288,9188.6,22.745
47.29,9097.3,23.13054
47.293,9001,23.5144
47.295,8901.2,24.12422
47.298,8799.7,24.7346
47.3,8698,25.57362
47.303,8597.6,26.19162
47.305,8499.7,27.04108
47.308,8405.4,27.67432
47.31,8315.4,28.31592
47.313,8230.2,28.74507
47.315,8149.8,29.18287
47.318,8074.1,29.62841
47.32,8002.5,29.63506
47.323,7934.4,29.86726
47.325,7868.9,29.65634
47.328,7804.8,29.44392
47.33,7741.1,29.22741
47.333,7676.6,28.78248
47.335,7610.1,28.32989
47.338,7540.8,27.87
47.34,7467.7,27.17916
47.343,7390.2,26.47869
47.345,7307.9,25.99506
47.348,7220.7,25.28178
47.35,7128.6,24.5643
47.353,7032.2,24.06611
47.355,6932,23.56675
47.358,6829,22.84984
47.36,6724.4,22.35738
47.363,6619.4,21.871
47.365,6515.6,21.3934
47.368,6414.6,20.92608
47.37,6317.9,20.47132
47.373,6227.1,20.03116
47.375,6143.7,19.6047
47.378,6069.1,19.1928
47.38,6004.5,18.79616
47.383,5950.8,18.1936
47.385,5908.6,17.82243
47.388,5878.5,17.24034
47.39,5860.4,16.665
47.393,5854,16.09344
47.395,5858.8,15.52224
47.398,5873.8,14.949
47.4,5897.8,14.3703
47.403,5929.4,13.7838
47.405,5967,13.4183
47.408,6008.8,13.04352
47.41,6052.8,12.65868
47.413,6097.2,12.49687
47.415,6140.2,12.08802
47.418,6180,12.14157
47.42,6215.1,11.9465
47.423,6244,11.978
47.425,6265.7,12.23847
47.428,6279.5,12.4878
47.43,6284.7,12.48468
47.433,6281.2,12.94974
47.435,6269.1,13.1626
47.438,6248.8,13.36384
47.44,6220.8,13.79182
47.443,6186.1,14.2074
47.445,6145.5,14.37648
47.448,6100.3,14.77161
47.45,6051.4,14.92608
47.453,6000.2,15.30738
47.455,5947.8,15.45288
47.458,5895.2,15.59716
47.46,5843.5,15.9705
47.463,5793.5,16.11629
47.465,5746,16.26552
47.468,5701.6,16.64408
47.47,5660.9,16.80075
47.473,5624.3,17.18717
47.475,5592.1,17.5775
47.478,5564.4,17.97228
47.48,5541.4,18.37205
47.483,5523.1,18.99654
47.485,5509.5,19.40488
47.488,5500.3,20.03638
47.49,5495.4,20.44977
47.493,5494.5,21.08544
47.495,5497.2,21.7206
47.498,5503.2,22.13819
47.5,5511.7,22.55391
47.503,5522.3,22.96875
47.505,5534.2,23.38057
47.508,5546.5,23.57208
47.51,5558.5,23.75982
47.513,5569.2,23.72603
47.515,5577.7,23.47164
47.518,5582.9,23.21365
47.52,5584.1,22.95324
47.523,5580.3,22.25624
47.525,5570.7,21.558
47.528,5554.9,20.85888
47.53,5532.2,19.94292
47.533,5502.6,19.0282
47.535,5465.8,17.90208
47.538,5422.2,16.77802
47.54,5372.1,15.65766
47.543,5316.1,14.54175
47.545,5255,13.22181
47.548,5189.8,12.11736
47.55,5121.6,11.22822
47.553,5051.6,10.3435
47.555,4981,9.4645
47.558,4911.2,8.79651
47.56,4843.3,8.33571
47.563,4778.4,7.87683
47.565,4717.6,7.62052
47.568,4661.7,7.56314
47.57,4611.4,7.69899
47.573,4567.1,8.0237
47.575,4529.1,8.53072
47.578,4497.6,9.21408
47.58,4472.2,9.8774
47.583,4452.7,10.89472
47.585,4438.5,11.8816
47.588,4429.1,12.8366
47.59,4423.5,13.94239
47.593,4420.9,15.01164
47.595,4420.5,16.2242
47.598,4421.3,17.226
47.6,4422.4,18.19808
47.603,4423.1,19.14672
47.605,4422.7,20.0748
47.608,4420.7,20.82654
47.61,4416.7,21.41195
47.613,4410.5,22.00752
47.615,4402.4,22.29977
47.618,4392.5,22.46271
47.62,4381.5,22.50842
47.623,4369.9,22.44168
47.625,4358.6,22.26813
47.628,4348.5,21.9898
47.63,4340.8,21.6036
47.633,4336.5,20.94559
47.635,4336.5,20.32506
47.638,4341.8,19.7351
47.648,4353.3,19.0003
47.65,4371.6,18.10512
47.653,4397.2,17.37366
47.655,4430.2,16.63008
47.658,4470.9,15.8652
47.66,4518.8,15.07296
47.663,4573.6,14.42777
47.665,4634.6,13.935
47.668,4700.8,13.223
47.67,4771.2,12.85462
47.673,4844.6,12.45696
47.675,4919.3,12.22578
47.678,4993.9,11.9682
47.68,5066.7,11.88496
47.683,5136,11.77922
47.685,5199.8,11.85346
47.688,5256.5,11.90624
47.69,5304.2,11.93698
47.693,5341.3,12.357
47.695,5366.1,12.54648
47.698,5377.3,12.91689
47.7,5373.7,13.2587
47.703,5354.3,13.57152
47.705,5318.4,14.0539
47.708,5265.8,14.49999
47.71,5196.4,14.90892
47.713,5110.7,15.27939
47.715,5009.5,15.61198
47.718,4893.9,15.9069
47.72,4765.5,15.98277
47.723,4626.2,16.2117
47.725,4478.2,16.23524
47.728,4323.9,16.24038
47.73,4165.9,16.2336
47.733,4007.1,16.0535
47.735,3850.3,15.71885
47.738,3698.1,15.40263
47.74,3553.4,14.95488
47.743,3418.5,14.38764
47.745,3295.8,13.71279
47.748,3187.2,12.93603
47.75,3094.2,12.20847
47.753,3017.9,11.37942
47.755,2959.1,10.59303
47.758,2918,9.69758
47.76,2894.4,8.82975
47.763,2887.5,8.12616
47.765,2896.3,7.2885
47.768,2919.3,6.45436
47.77,2954.6,5.7642
47.773,3000.2,5.0677
47.775,3053.8,4.5105
47.778,3112.9,3.94264
47.78,3175,3.51555
47.783,3237.8,3.23211
47.785,3298.8,2.78586
47.788,3355.9,2.64146
47.79,3407,2.49088
47.793,3450.6,2.33505
47.795,3485.2,2.32965
47.798,3509.9,2.31915
47.8,3523.9,2.3034
47.803,3527,2.4352
47.805,3519.1,2.4088
47.808,3500.7,2.52722
47.81,3472.3,2.63826
47.813,3434.9,2.8866
47.815,3389.3,2.982
47.818,3336.9,3.21195
47.82,3278.8,3.433
47.823,3216.4,3.64689
47.825,3151,3.85555
47.828,3083.8,4.061
47.83,3016,4.39484
47.833,2948.7,4.72675
47.835,2883,5.1865
47.838,2819.8,5.52244
47.84,2759.9,5.9904
47.843,2704.1,6.4662
47.845,2653,7.07655
47.848,2607.2,7.57559
47.85,2567.3,8.08925
47.853,2533.7,8.7423
47.855,2507,9.287
47.858,2487.4,9.8475
47.86,2475.4,10.4222
47.863,2471.3,10.88255
47.865,2475.4,11.352
47.868,2487.7,11.82818
47.87,2508.5,12.04832
47.873,2537.8,12.26763
47.875,2575.5,12.4832
47.878,2621.3,12.42666
47.88,2675,12.36112
47.883,2736.2,12.15
47.885,2804.2,11.92752
47.888,2878.3,11.5566
47.89,2957.8,11.17414
47.893,3041.6,10.64466
47.895,3128.7,10.10544
47.898,3217.9,9.5578
47.9,3308,9.00372
47.903,3397.6,8.44502
47.905,3485.4,7.88336
47.908,3570.1,7.45525
47.91,3650.5,7.02624
47.913,3725.1,6.59736
47.915,3792.9,6.30317
47.918,3852.9,6.1433
47.92,3904.1,6.11662
47.923,3945.9,6.08948
47.925,3977.7,6.19413
47.928,3999.2,6.4288
47.93,4010.3,6.66162
47.933,4011.2,7.02324
47.935,4002.3,7.38264
47.938,3984.1,7.87022
47.94,3957.6,8.35575
47.943,3923.7,8.83959
47.945,3883.5,9.32283
47.948,3838.4,9.80595
47.95,3789.6,10.28862
47.953,3738.5,10.7712
47.955,3686.6,11.25405
47.958,3635,11.60948
47.96,3585,11.9643
47.963,3537.6,12.31762
47.965,3493.5,12.543
47.968,3453.5,12.89045
47.97,3417.9,12.98232
47.973,3386.7,13.19382
47.975,3359.9,13.27335
47.978,3337.1,13.46913
47.98,3317.7,13.41027
47.983,3300.9,13.4662
47.985,3285.9,13.3914
47.988,3271.6,13.31
47.99,3257,13.2231
47.993,3241.1,13.01133
47.995,3222.9,12.9165
47.998,3201.6,12.58427
48,3176.6,12.37444
48.003,3147.5,12.05152
48.005,3113.9,11.62308
48.008,3076,11.31867
48.01,3034.1,10.79865
48.013,2988.7,10.4052
48.015,2940.6,9.91232
48.018,2890.9,9.4332
48.02,2840.7,8.9656
48.023,2791.4,8.397
48.025,2744.4,7.94987
48.028,2701.2,7.39794
48.03,2663.1,6.9626
48.033,2631.7,6.53022
48.035,2608,6.0993
48.038,2593.3,5.78187
48.04,2588.4,5.46288
48.043,2593.9,5.14215
48.045,2610.3,4.93382
48.048,2637.6,4.83798
48.05,2675.6,4.85646
48.053,2724,4.87326
48.055,2781.9,5.12116
48.058,2848.4,5.36912
48.06,2922.2,5.733
48.063,3002,6.21425
48.065,3086.3,6.69579
48.068,3173.3,7.41321
48.07,3261.3,8.13165
48.073,3348.7,8.96952
48.075,3433.6,9.9288
48.078,3514.5,11.01027
48.08,3589.9,12.09618
48.083,3658.4,13.19013
48.085,3718.7,14.4111
48.088,3770.1,15.6414
48.09,3811.7,16.7622
48.093,3843.1,18.015
48.095,3864.1,19.15791
48.098,3874.9,20.19197
48.1,3875.7,21.2345
48.103,3867.1,22.04037
48.105,3849.9,22.8514
48.108,3825.2,23.5392
48.11,3794.2,23.9811
48.113,3758.1,24.29207
48.115,3718.3,24.4728
48.118,3676.2,24.51636
48.12,3633.4,24.42406
48.123,3591.1,24.07152
48.125,3550.8,23.7031
48.128,3513.7,23.07516
48.13,3480.8,22.43676
48.133,3453.1,21.5412
48.135,3431.5,20.76648
48.138,3416.6,19.7424
48.14,3408.8,18.84348
48.143,3408.6,17.8263
48.145,3416.1,16.81675
48.148,3431.4,15.81669
48.15,3454.4,14.82855
48.153,3485.1,13.97526
48.155,3523.1,13.13532
48.158,3568.1,12.307
48.16,3619.9,11.73725
48.163,3677.9,11.0538
48.165,3741.8,10.6301
48.168,3811.1,10.34184
48.17,3885.3,10.06381
48.173,3963.9,9.92299
48.175,4046.5,10.05389
48.178,4132.5,10.19942
48.18,4221.6,10.49412
48.183,4313.3,11.07918
48.185,4407.2,11.69028
48.188,4502.8,12.32616
48.19,4599.8,13.12857
48.193,4697.8,14.10528
48.195,4796.4,15.11061
48.198,4895.2,16.29503
48.2,4993.9,17.35216
48.203,5092.1,18.42867
48.205,5189.5,19.51878
48.208,5285.9,20.62099
48.21,5380.9,21.73116
48.213,5474.3,22.67664
48.215,5566,23.6208
48.218,5655.8,24.39008
48.22,5743.6,24.97915
48.223,5829.4,25.55889
48.225,5913.3,25.95328
48.228,5995.2,26.33873
48.23,6075.3,26.54137
48.233,6153.7,26.9175
48.235,6230.6,26.93473
48.238,6306.4,27.1329
48.24,6381.1,27.33852
48.243,6455.1,27.36668
48.245,6528.6,27.58868
48.248,6602,27.82104
48.25,6675.4,28.06672
48.253,6749.2,28.51413
48.255,6823.4,28.78382
48.258,6898.3,29.2545
48.26,6973.9,29.73492
48.263,7050.3,30.41946
48.265,7127.4,30.91088
48.268,7205.2,31.39835
48.27,7283.6,31.88172
48.273,7362.4,32.56222
48.275,7441.6,32.81976
48.278,7521,33.26757
48.28,7600.6,33.49017
48.283,7680.5,33.69528
48.285,7760.9,33.67138
48.288,7842,33.63097
48.29,7924.4,33.579
48.293,8008.6,33.5203
48.295,8095.6,33.46112
48.298,8186.4,33.1892
48.3,8282,33.14752
48.303,8383.9,33.34382
48.305,8493.3,33.5673
48.308,8611.8,33.824
48.31,8740.7,34.57188
48.313,8881.4,35.37255
48.315,9035.2,36.46008
48.318,9203.1,37.61604
48.32,9385.9,39.0786
48.323,9584.2,40.8629
48.325,9798.1,42.98096
48.328,10027.6,44.94954
48.33,10272,47.26238
48.333,10530.5,49.67434
48.335,10801.7,51.91758
48.338,11084,54.2416
48.34,11375.5,56.37024
48.343,11674,58.5525
48.345,11976.9,60.50422
48.348,12281.8,62.19936
48.35,12586.1,63.61572
48.353,12887,65.02722
48.355,13182.2,66.1303
48.358,13469.4,67.2094
48.36,13746.4,68.26452
48.363,14011.6,68.97345
48.365,14263.6,69.64488
48.368,14501.5,70.2835
48.37,14724.8,71.2166
48.373,14933.5,72.12605
48.375,15128.1,73.35576
48.378,15309.6,74.57422
48.38,15479.1,76.13535
48.383,15638.3,78.05076
48.385,15789.2,80.33622
48.388,15933.8,82.6482
48.39,16074.3,85.7152
48.393,16212.9,88.82852
48.395,16351.6,92.35908
48.398,16492.4,95.9488
48.4,16636.8,99.59547
48.403,16786.3,103.302
48.405,16941.7,107.45256
48.408,17103.6,111.2754
48.41,17272.1,114.76167
48.413,17446.8,118.2951
48.415,17626.9,121.46742
48.418,17811.3,124.27272
48.42,17998.5,127.1
48.423,18186.5,129.12432
48.425,18373.2,130.73697
48.428,18556.3,131.9295
48.43,18733.4,132.68424
48.433,18901.8,132.9962
48.435,19059,132.84811
48.438,19202.7,132.23223
48.44,19330.4,131.57495
48.443,19440.2,130.4331
48.445,19530.1,128.79648
48.448,19598.9,127.55093
48.45,19645.5,125.79678
48.453,19669.3,123.5277
48.455,19670.4,121.64592
48.458,19649.2,119.6991
48.46,19606.7,117.68652
48.463,19544.5,116.07271
48.465,19464.6,114.3934
48.468,19369.6,112.6461
48.47,19262.4,110.82872
48.473,19146.4,109.42404
48.475,19025.1,108.4365
48.478,18902.3,107.38806
48.48,18781.9,106.7638
48.483,18667.8,106.08316
48.485,18563.6,105.34752
48.488,18473,105.0447
48.49,18399.2,104.69308
48.493,18345.1,104.78082
48.495,18313.1,104.82362
48.498,18304.9,104.82148
48.5,18322.1,105.26615
48.503,18365.1,105.18445
48.505,18434.2,105.55704
48.508,18528.9,105.89383
48.51,18647.9,106.20306
48.513,18789.6,106.48656
48.515,18951.8,106.7506
48.518,19131.8,106.99715
48.52,19326.6,107.23488
48.523,19532.9,107.46593
48.525,19747.2,107.6992
48.528,19965.9,107.45728
48.53,20185.5,107.70975
48.533,20402.6,107.50275
48.535,20614.1,107.3205
48.538,20817.3,107.16975
48.54,21010,107.055
48.543,21190.5,106.98075
48.545,21357.8,106.47616
48.548,21511.3,106.49856
48.55,21651.5,106.09671
48.553,21779.1,106.22828
48.555,21895.6,105.94062
48.558,22002.9,105.71314
48.56,22103.5,105.5472
48.563,22200.1,105.44193
48.565,22295.4,105.39864
48.568,22392.4,104.93064
48.57,22493.9,105.00385
48.573,22602.4,105.13392
48.575,22720.1,104.82128
48.578,22848.7,104.5506
48.58,22989.4,104.81559
48.583,23142.9,104.61159
48.585,23309.1,104.42495
48.588,23487.4,104.7642
48.595,23676.5,104.5956
48.598,23874.6,104.42
48.6,24079.7,104.7536
48.603,24289.2,105.07068
48.605,24500.4,104.82472
48.608,24710.4,105.07575
48.61,24916.5,105.28768
48.613,25115.9,105.45134
48.615,25306.2,106.11333
48.618,25485.4,106.17408
48.62,25651.7,106.73472
48.623,25803.9,107.2416
48.625,25941.2,107.69856
48.628,26063.4,108.10368
48.63,26170.6,108.45888
48.633,26263.5,109.3345
48.635,26343,109.6047
48.638,26410.4,110.40346
48.64,26467.2,110.60134
48.643,26515.2,110.77012
48.645,26556,111.4854
48.648,26591.2,111.61215
48.65,26622.5,111.7233
48.653,26651.3,112.39816
48.655,26678.8,112.4942
48.658,26705.9,112.01385
48.66,26733.4,112.1094
48.663,26761.9,112.2069
48.665,26791.5,112.3122
48.668,26822.4,111.84682
48.67,26854.6,111.96322
48.673,26888.1,111.51154
48.675,26922.6,111.0624
48.678,26958.1,111.1968
48.68,26994.6,110.75517
48.683,27032,110.89078
48.685,27070.4,110.4432
48.688,27109.8,109.98855
48.69,27150.5,110.10573
48.693,27192.4,109.62844
48.695,27235.6,109.72056
48.698,27279.8,109.79388
48.7,27324.9,109.26597
48.703,27370.1,109.29963
48.705,27414.6,109.31459
48.708,27457.2,109.30898
48.71,27496.5,109.28093
48.713,27530.8,109.23418
48.715,27558.1,109.1706
48.718,27576.4,109.67544
48.72,27583.6,109.58332
48.723,27577.5,109.4818
48.725,27556.4,109.37276
48.728,27518.6,109.84302
48.73,27462.8,109.72962
48.733,27388.3,109.62
48.735,27294.8,109.51794
48.738,27182.7,110.0005
48.74,27052.8,109.915
48.743,26906.5,109.8447
48.745,26745.9,110.36553
48.748,26573.3,110.32542
48.75,26391.5,110.88
48.753,26203.5,110.87808
48.755,26012.2,111.47487
48.758,25820.9,112.09514
48.76,25632.4,113.31936
48.763,25449.5,113.99011
48.765,25274.6,115.26876
48.768,25109.6,116.57598
48.77,24956.1,117.91458
48.773,24815.3,119.2854
48.775,24687.7,120.68721
48.778,24573.5,122.12079
48.78,24472.4,123.58481
48.783,24383.8,125.66294
48.785,24306.9,127.18296
48.788,24240.4,128.72246
48.79,24183.2,130.2818
48.793,24133.8,131.25853
48.795,24091,132.83441
48.798,24053.5,133.81088
48.8,24020.2,134.18272
48.803,23990.2,135.135
48.805,23962.8,135.4635
48.808,23937.6,135.765
48.81,23914.6,135.42816
48.813,23893.8,135.65888
48.815,23875.8,135.24504
48.818,23861.2,134.79174
48.82,23851.1,133.6874
48.823,23846.5,133.152
48.825,23848.6,131.97289
48.828,23858.8,131.3712
48.83,23878.2,130.12912
48.833,23908.1,129.47418
48.835,23949.6,128.19516
48.838,24003.3,127.5099
48.84,24070,126.81911
48.843,24149.7,126.12912
48.845,24242.3,126.05008
48.848,24347.3,125.37783
48.85,24463.9,125.32608
48.853,24590.6,125.29503
48.855,24725.9,125.28882
48.858,24867.8,125.31159
48.86,25014.2,125.36334
48.863,25162.7,126.05216
48.865,25310.7,126.16864
48.868,25455.8,126.3184
48.87,25595.5,126.49728
48.873,25727.3,127.31653
48.875,25849.2,127.5527
48.878,25959.2,127.81186
48.88,26055.7,127.47904
48.883,26137.4,127.77232
48.885,26203.4,127.46232
48.888,26253.3,127.77282
48.89,26286.9,127.46868
48.893,26304.5,127.1615
48.895,26306.8,126.8472
48.898,26294.8,126.52584
48.9,26269.9,126.1894
48.903,26233.6,125.84007
48.905,26187.7,125.476
48.908,26134,125.09538
48.91,26074.6,124.69644
48.913,26011.4,124.27942
48.915,25946.5,123.84456
48.918,25881.6,124.02684
48.92,25818.6,123.55785
48.923,25759,123.70605
48.925,25704.2,123.20164
48.928,25655.4,123.31804
48.93,25613.5,123.41698
48.933,25579.1,122.86187
48.935,25552.9,122.92749
48.938,25534.9,122.97574
48.94,25525.1,122.36928
48.943,25523.4,122.3808
48.945,25529.3,122.37504
48.948,25542.1,122.352
48.95,25560.9,122.30784
48.953,25584.8,122.24832
48.955,25612.4,122.1696
48.958,25642.4,122.0736
48.96,25673.4,121.96032
48.963,25703.7,121.8336
48.965,25731.9,121.69344
48.968,25756.2,122.17479
48.97,25775.3,122.0146
48.973,25787.8,122.47802
48.975,25792.3,122.9358
48.978,25787.8,123.3918
48.98,25773.7,123.21932
48.983,25749.5,123.67857
48.985,25714.9,124.14402
48.988,25670.3,125.246
48.99,25616.1,125.73153
48.993,25553.1,126.2298
