xrf_francke_depth,Fe,Zr
10.798989,32420.1,194.2746
10.801489,32376.6,195.61706
10.803989,32334.8,196.9968
10.806489,32296.3,199.16598
10.808989,32262.2,200.63365
10.811489,32233.8,202.14703
10.813989,32211.8,204.44784
10.816489,32197.1,206.034
10.818989,32190,207.64098
10.821489,32190.9,209.2496
10.823989,32199.6,210.8514
10.826489,32215.8,212.42064
10.828989,32239,213.1914
10.831489,32268.2,214.6473
10.833989,32302.6,215.26848
10.836489,32340.8,216.5401
10.838989,32381.6,216.95796
10.841489,32423.4,218.00079
10.843989,32464.9,218.18034
10.846489,32504.5,218.241
10.848989,32540.7,218.92167
10.851489,32572.2,218.75882
10.853989,32597.8,219.237
10.856489,32616.5,218.90526
10.858989,32627.4,219.24171
10.861489,32629.9,219.539
10.863989,32623.8,219.10518
10.866489,32609.2,219.40072
10.868989,32586.2,219.02229
10.871489,32555.6,219.41361
10.873989,32518.2,219.18936
10.876489,32475.3,218.37192
10.878989,32428.2,218.38636
10.881489,32378.5,217.84487
10.883989,32328,216.75888
10.886489,32278.5,215.834
10.888989,32231.9,215.0625
10.891489,32189.9,213.74584
10.893989,32154.3,212.56902
10.896489,32126.5,210.81831
10.898989,32107.9,209.169
10.901489,32099.5,207.603
10.903989,32102.1,205.39593
10.906489,32116,203.928
10.908989,32141.2,201.77586
10.911489,32177.4,200.32155
10.913989,32224,198.8532
10.916489,32279.9,197.34865
10.918989,32343.8,195.79766
10.921489,32414.3,195.62088
10.923989,32489.6,194.67014
10.926489,32567.8,194.3703
10.928989,32646.9,194.724
10.931489,32725.1,195.0102
10.933989,32800.3,195.94926
10.936489,32870.7,196.8192
10.938989,32934.5,198.34586
10.941489,32990.2,199.80744
10.943989,33036.5,201.20528
10.946489,33072.2,203.26978
10.948989,33096.3,204.5524
10.951489,33108.4,205.7814
10.953989,33107.9,207.68256
10.956489,33094.9,208.8174
10.958989,33069.4,209.91004
10.961489,33032,210.96264
10.963989,32983.3,211.2672
10.966489,32924.2,211.54528
10.968989,32855.9,211.79961
10.971489,32779.7,212.03892
10.973989,32697.2,211.55318
10.976489,32609.9,211.06744
10.978989,32519.7,210.58766
10.981489,32428.3,210.1198
10.983989,32337.8,209.6728
10.986489,32249.8,208.55637
10.988989,32166.4,208.18512
10.991489,32089,207.86139
10.993989,32019.3,207.60003
10.996489,31958.7,207.40401
10.998989,31908,207.27927
11.001489,31868.3,207.23769
11.003989,31839.9,207.27333
11.006489,31822.8,207.39213
11.008989,31817,207.58815
11.011489,31821.6,207.85545
11.013989,31835.9,207.48712
11.016489,31858.4,207.86896
11.018989,31887.6,207.5856
11.021489,31921.8,207.31998
11.023989,31959,207.05724
11.026489,31997.2,206.78272
11.028989,32034.3,205.7695
11.031489,32068.4,204.70752
11.033989,32097.6,202.87725
11.036489,32120.4,201.69127
11.038989,32135.5,199.7184
11.041489,32142,197.67828
11.043989,32139.4,195.5675
11.046489,32127.6,193.39644
11.048989,32107,190.46712
11.051489,32078.5,188.21616
11.053989,32043.3,185.2422
11.056489,32003.1,182.98143
11.058989,31960,180.74894
11.061489,31916.1,178.55889
11.063989,31873.8,176.43464
11.066489,31835.8,174.391
11.068989,31804.3,173.15451
11.071489,31781.7,172.02821
11.073989,31770,171.02123
11.076489,31771.1,170.13756
11.078989,31786.1,170.09936
11.081489,31815.9,170.18935
11.083989,31861,170.40114
11.086489,31921,170.72609
11.088989,31995.4,171.15104
11.091489,32082.8,171.66072
11.093989,32181.8,172.98666
11.096489,32290.2,173.6155
11.098989,32405.8,174.27129
11.113989,32526.3,174.93528
11.116489,32648.9,175.58677
11.118989,32771.3,175.428
11.121489,32890.8,175.99456
11.123989,33005.2,175.71078
11.126489,33112.4,175.34
11.128989,33210.7,174.87742
11.131489,33298.4,174.31416
11.133989,33374.6,173.64602
11.136489,33438.2,172.87116
11.138989,33488.9,171.99
11.141489,33526.6,171.00304
11.143989,33551.5,169.91498
11.146489,33564,168.7284
11.148989,33565,167.45194
11.151489,33555.6,166.92447
11.153989,33536.9,167.15562
11.156489,33510.4,166.494
11.158989,33477.7,167.44506
11.161489,33440.3,167.52144
11.163989,33400.1,168.40134
11.166489,33358.7,170.0952
11.168989,33317.8,171.7834
11.171489,33279.2,173.47616
11.173989,33244.6,176.02042
11.176489,33215.6,178.60012
11.178989,33193.9,180.38808
11.181489,33181,183.07086
11.183989,33178.5,185.8251
11.186489,33188,188.66025
11.188989,33211,190.74583
11.191489,33249,193.7658
11.193989,33303.5,196.04232
11.196489,33376,197.56536
11.198989,33467.7,199.17612
11.201489,33580,200.86625
11.203989,33713.8,201.76395
11.206489,33870.1,202.711
11.208989,34049.5,202.82418
11.211489,34252.2,203.814
11.213989,34478.3,203.92859
11.216489,34727.2,204.01384
11.218989,34997.9,204.05385
11.221489,35289.1,204.0353
11.223989,35598.7,203.94053
11.226489,35924.2,203.76132
11.228989,36262.5,203.48507
11.231489,36610,204.00944
11.233989,36962.6,203.52882
11.236489,37315.8,203.84748
11.238989,37664.9,204.96738
11.241489,38004.8,205.08769
11.243989,38330.3,206.01852
11.246489,38636.3,206.86715
11.248989,38917.6,207.6394
11.251489,39169.5,208.34352
11.253989,39387.4,209.89339
11.256489,39567.4,210.49704
11.258989,39706.1,211.0629
11.261489,39800.8,211.60468
11.263989,39849.8,212.12685
11.266489,39852,212.6411
11.268989,39807.4,212.25554
11.271489,39716.8,211.87236
11.273989,39582.3,211.49156
11.276489,39406.5,211.1179
11.278989,39193.3,210.74662
11.281489,38947.4,209.49141
11.283989,38674,208.24168
11.286489,38379.4,206.99035
11.288989,38070,205.73748
11.291489,37753,203.6032
11.293989,37435.5,202.34214
11.296489,37124.6,201.0775
11.298989,36827.5,199.80479
11.301489,36550.7,198.531
11.303989,36300.2,197.25392
11.306489,36081.2,195.98042
11.308989,35897.9,195.57588
11.311489,35753.3,195.17586
11.313989,35649.2,194.78262
11.316489,35586.1,195.26086
11.318989,35563,195.7494
11.321489,35577.8,197.1031
11.323989,35626.8,197.60895
11.326489,35705.5,199.83132
11.328989,35808.1,201.19944
11.331489,35928.4,203.41529
11.333989,36059.3,205.62014
11.336489,36193.8,207.80655
11.338989,36324.6,209.96672
11.341489,36444.9,212.93748
11.343989,36548.5,215.01855
11.346489,36629.7,217.88893
11.348989,36684,219.86516
11.351489,36708,221.78115
11.353989,36699.4,223.64064
11.356489,36657.3,224.613
11.358989,36581.7,225.54784
11.361489,36474.2,225.62904
11.363989,36337.2,225.70476
11.366489,36174,225.79425
11.368989,35988.6,224.28544
11.371489,35785.9,222.84717
11.373989,35570.7,221.50864
11.376489,35348.3,219.4749
11.378989,35123.6,217.58652
11.381489,34901.7,215.04485
11.383989,34686.9,211.86153
11.386489,34483.2,209.6637
11.388989,34294,206.82458
11.391489,34122,204.145
11.393989,33969.2,201.60684
11.396489,33836.8,199.1902
11.398989,33725.4,197.69841
11.401489,33634.9,195.4495
11.403989,33564.7,194.07496
11.406489,33513.7,193.5634
11.408989,33480.1,192.20771
11.411489,33462.1,191.673
11.413989,33457.5,191.09762
11.416489,33463.5,190.47327
11.418989,33477.5,190.6564
11.421489,33496.3,190.79061
11.423989,33516.7,190.88734
11.426489,33535.1,190.07784
11.428989,33547.7,190.14385
11.431489,33550.3,190.2353
11.433989,33538.6,190.38792
11.436489,33508.1,190.641
11.438989,33453.9,190.1235
11.441489,33371.3,190.67906
11.443989,33255.4,190.52487
11.446489,33101.4,190.5926
11.448989,32905.2,190.89917
11.451489,32663,191.45451
11.453989,32371.7,193.224
11.456489,32029.4,194.27562
11.458989,31635.4,196.53705
11.461489,31190.4,197.9874
11.463989,30696.7,200.596
11.466489,30158.5,204.35766
11.468989,29581.8,208.18916
11.471489,28974.5,212.0129
11.473989,28346.5,216.85755
11.476489,27709.1,221.55448
11.478989,27075.4,226.00825
11.481489,26459.5,231.28576
11.483989,25876.2,236.15088
11.486489,25340.8,240.51237
11.488989,24868.1,245.4696
11.491489,24472.3,249.76336
11.493989,24166.2,253.32728
11.496489,23960.9,256.10585
11.498989,23864.9,259.2522
11.501489,23884.1,260.3838
11.502029,24021.4,260.70525
11.504529,24276.3,260.25972
11.507029,24645,259.10808
11.509529,25120.8,257.33682
11.512029,25693.7,253.96904
11.514529,26351.3,250.24748
11.517029,27079,245.27136
11.519529,27860.5,240.2472
11.522029,28678.7,234.324
11.524529,29515.9,228.6408
11.527029,30354.6,222.3656
11.529529,31178.1,215.6463
11.532029,31971.1,209.48605
11.534529,32719.9,203.91694
11.537029,33412.7,198.0921
11.539529,34040.4,192.8819
11.542029,34596,188.25856
11.544529,35075.2,184.17698
11.547029,35476.2,181.40427
11.549529,35799.5,178.2216
11.552029,36047.9,176.21402
11.554529,36226,175.30965
11.557029,36340.1,174.6244
11.559529,36398,174.09399
11.562029,36408.3,174.49067
11.564529,36380.3,175.7692
11.567029,36323.7,177.06051
11.569529,36248.2,179.15305
11.572029,36163,181.18849
11.574529,36077,183.13656
11.577029,35998.2,185.81178
11.579529,35933.7,188.361
11.582029,35889.3,190.76988
11.584529,35869.8,193.02822
11.587029,35878.6,195.1326
11.589529,35917.9,197.08209
11.592029,35988.5,198.04735
11.594529,36090,199.6863
11.597029,36221.2,200.35328
11.599529,36379.4,201.69526
11.602029,36561.4,201.26688
11.604529,36763.1,201.52
11.607029,36979.9,201.64284
11.609529,37206.8,200.84152
11.612029,37438.8,199.92848
11.614529,37670.5,198.90765
11.617029,37896.9,197.79072
11.619529,38113.1,196.58701
11.622029,38315,195.30342
11.624529,38498.5,193.95992
11.627029,38660.6,192.5742
11.629529,38798.8,191.16945
11.632029,38911.5,190.49616
11.634529,38997.7,189.12432
11.637029,39057.4,188.5275
11.639529,39091.2,188.01808
11.642029,39100.4,186.93348
11.644529,39087.2,186.70816
11.647029,39054.1,186.6774
11.649529,39004.3,186.8735
11.652029,38941,187.32402
11.654529,38868.3,188.05995
11.657029,38789.9,189.10176
11.659529,38709.9,190.46183
11.662029,38632.3,191.47564
11.664529,38561.2,192.81675
11.667029,38500.1,194.46856
11.669529,38452.6,196.41706
11.672029,38421.8,197.94964
11.674529,38410.3,199.70895
11.677029,38420.5,201.65768
11.679529,38454.1,203.03998
11.682029,38512.1,204.5046
11.684529,38595.2,205.27971
11.687029,38703.4,206.75394
11.689529,38836,207.4296
11.692029,38991.9,207.9857
11.694529,39169.4,207.62775
11.697029,39366.4,207.82944
11.699529,39580.4,207.0495
11.702029,39808.5,206.02788
11.704529,40047.6,204.75576
11.707029,40294.6,203.23548
11.709529,40546,200.6913
11.712029,40798.5,198.69658
11.714529,41048.7,196.49284
11.717029,41293.5,194.10216
11.719529,41529.6,190.7714
11.722029,41754,188.87374
11.724529,41963.9,186.09496
11.727029,42156.4,184.02339
11.729529,42329.1,181.90645
11.732029,42479.4,179.77115
11.734529,42605.4,178.408
11.737029,42705,177.06381
11.739529,42776.8,176.52096
11.742029,42819.5,176.022
11.744529,42832.4,176.33624
11.747029,42815,176.70953
11.749529,42767.7,177.89735
11.752029,42691.1,179.14356
11.754529,42586.4,181.1976
11.757029,42455.6,182.5406
11.759529,42301.1,185.4348
11.762029,42125.6,187.60407
11.764529,41932.5,189.7938
11.767029,41725.5,192.75008
11.769529,41508.6,194.95707
11.772029,41285.7,197.91539
11.774529,41061,200.11712
11.777029,40838.5,202.3149
11.779529,40621.9,203.75948
11.782029,40414.8,205.21137
11.784529,40220.2,206.6735
11.787029,40040.4,208.1655
11.789529,39877.5,208.94758
11.792029,39732.5,209.78847
11.794529,39606,209.9475
11.797029,39497.7,210.1986
11.799529,39406.9,210.55014
11.802029,39332.2,210.25974
11.804529,39271.4,210.09342
11.807029,39222.4,210.0498
11.809529,39182.3,210.133
11.812029,39148.5,210.34158
11.814529,39117.9,209.89424
11.817029,39088,210.32039
11.819529,39055.9,210.8403
11.822029,39019.6,211.43131
11.824529,38977.1,212.07376
11.827029,38926.9,212.7456
11.829529,38868.2,214.22478
11.832029,38800.3,215.69328
11.834529,38723.4,217.12173
11.837029,38637.8,218.48877
11.839529,38544.4,219.7677
11.842029,38444.3,221.75928
11.844529,38338.9,223.62777
11.847029,38229.8,225.3528
11.849529,38118.6,226.91372
11.852029,38007,228.3032
11.854529,37896.4,229.51383
11.857029,37788.2,231.3795
11.859529,37683.5,232.21812
11.862029,37583.3,232.87944
11.864529,37488,234.20655
11.867029,37398,234.5364
11.869529,37313.1,234.7193
11.872029,37233.1,234.77628
11.874529,37157.2,234.72869
11.877029,37084.8,234.5982
11.879529,37015,234.40395
11.882029,36946.8,234.17394
11.884529,36879.5,233.92509
11.887029,36812.1,233.67744
11.889529,36744.3,232.6464
11.892029,36675.6,231.65856
11.894529,36606.1,230.72832
11.897029,36536.1,229.86432
11.899529,36466.2,229.06944
11.902029,36397.1,227.55369
11.904529,36330,226.1116
11.907029,36266.1,224.7396
11.909529,36206.9,223.42564
11.912029,36153.6,221.37564
11.914529,36107.8,219.366
11.917029,36070.7,217.3821
11.919529,36043.3,215.418
11.922029,36026.7,212.67792
11.924529,36021.4,210.71334
11.927029,36027.9,208.74131
11.929529,36046.3,206.75679
11.932029,36076.3,203.98752
11.934529,36117.6,201.98628
11.937029,36169.6,200.75076
11.939529,36231.3,198.75401
11.942029,36301.7,197.54544
11.944529,36379.5,196.36856
11.947029,36463.3,195.2384
11.949529,36551.6,194.93632
11.952029,36642.8,194.70848
11.954529,36735.1,194.5728
11.957029,36826.6,194.54464
11.959529,36915.4,195.38939
11.962029,36999.5,195.6027
11.964529,37077,196.70436
11.967029,37145.6,197.17134
11.969529,37203.5,197.76474
11.972029,37248.6,199.24352
11.974529,37279.2,199.28952
11.977029,37293.6,200.1951
11.979529,37290.3,200.39318
11.982029,37268.1,200.63488
11.984529,37226.3,200.11644
11.987029,37164.5,199.59156
11.989529,37082.5,198.24135
11.992029,36980.8,196.83936
11.994529,36860.5,195.36228
11.997029,36723,192.9925
11.999529,36570.3,190.5145
12.002029,36404.8,187.92081
12.004529,36229.5,185.20703
12.007029,36047.8,182.36717
12.009529,35863,180.2262
12.012029,35679.1,177.14376
12.014529,35499.8,173.94388
12.017029,35328.8,171.45524
12.019529,35169.6,168.86438
12.022029,35025.3,166.99848
12.024529,34898.4,165.04612
12.027029,34791,163.83108
12.029529,34704.2,162.546
12.032029,34638.7,161.19995
12.034529,34594.2,160.61489
12.037029,34569.7,160.794
12.039529,34563.5,160.93869
12.042029,34573.3,161.86205
12.044529,34596.3,162.7741
12.047029,34629.4,163.69146
12.049529,34669.4,165.4149
12.052029,34712.8,167.17092
12.054529,34756.7,168.97032
12.057029,34798.3,170.83314
12.059529,34835.2,173.54975
12.062029,34865.8,175.57262
12.064529,34889.1,177.69484
12.067029,34904.8,179.14512
12.069529,34913.5,181.48104
12.072029,34916.3,183.15016
12.074529,34915.2,184.149
12.077029,34912.6,186.02565
12.079529,34911.4,186.43195
12.082029,34914.9,187.692
12.084529,34926.4,188.232
12.087029,34949.5,188.02608
12.089529,34987.5,188.63314
12.092029,35043.5,188.4603
12.094529,35120.4,188.27754
12.097029,35220.4,188.07548
12.099529,35345.3,187.8402
12.102029,35496.3,187.56036
12.104529,35673.8,187.22948
12.107029,35877.7,186.8412
12.109529,36107,187.19848
12.112029,36360,186.68727
12.114529,36634.5,186.92289
12.117029,36927.6,187.09383
12.119529,37235.6,188.01512
12.122029,37554.5,188.87912
12.124529,37879.8,189.68274
12.127029,38206.4,190.4346
12.129529,38529.4,191.12932
12.132029,38843.2,191.77566
12.134529,39142.5,193.17653
12.137029,39422,194.52797
12.139529,39676.7,195.02296
12.142029,39901.9,196.2736
12.144529,40093.4,197.47404
12.147029,40247.6,197.82477
12.149529,40361.8,198.9261
12.152029,40434.1,199.185
12.154529,40463.6,199.40193
12.157029,40450.3,199.57896
12.159529,40395.5,199.72073
12.162029,40301.4,199.83196
12.164529,40171.1,199.91745
12.167029,40008.9,199.98464
12.169529,39819.8,199.26272
12.172029,39609.5,199.32149
12.174529,39384.4,199.38756
12.177029,39150.8,198.70644
12.179529,38915.7,198.82653
12.182029,38685.6,198.23083
12.184529,38466.8,198.458
12.187029,38265.2,197.9926
12.189529,38085.9,198.37305
12.192029,37933,198.08595
12.194529,37809.6,198.65888
12.197029,37717.8,198.57766
12.199529,37658.2,198.60386
12.202029,37630.2,198.73486
12.204529,37632,198.96542
12.207029,37660.7,199.28506
12.209529,37712,199.6833
12.212029,37780.8,200.1418
12.214529,37861.2,200.64484
12.217029,37946.7,201.16884
12.219529,38030.6,201.69022
12.222029,38105.8,202.18802
12.224529,38165.5,202.64128
12.227029,38203.3,203.7987
12.229529,38213.5,204.09589
12.232029,38190.9,205.06464
12.234529,38131.8,205.91295
12.237029,38033.2,205.85465
12.239529,37893.7,206.43728
12.242029,37713.2,206.88228
12.244529,37492.7,207.19616
12.247029,37235,207.38017
12.249529,36943.8,208.22285
12.252029,36624.2,207.43153
12.254529,36282.2,207.33472
12.257029,35924.7,207.18789
12.259529,35559.4,207.01522
12.262029,35194,206.09458
12.264529,34836.9,205.2123
12.267029,34496,205.13625
12.269529,34178.9,203.65598
12.272029,33893,203.02852
12.274529,33644.5,202.5271
12.277029,33438.8,201.42213
12.279529,33280.3,200.464
12.282029,33172,200.38784
12.284529,33115.7,199.71887
12.297029,33112,199.1871
12.299529,33160.1,198.78024
12.302029,33258.2,199.2214
12.304529,33403.2,199.01948
12.307029,33591.3,198.89097
12.309529,33817.9,199.56648
12.312029,34077.7,199.53458
12.314529,34365.1,199.52115
12.317029,34674.1,200.2658
12.319529,34998.8,200.99985
12.322029,35333.2,200.95152
12.324529,35671.7,201.63
12.327029,36008.9,201.49745
12.329529,36339.6,202.07868
12.332029,36659.4,202.60205
12.334529,36964,202.29544
12.337029,37250,202.6963
12.339529,37514.1,202.25673
12.342029,37753.9,202.52817
12.344529,37967.1,202.73175
12.347029,38152.1,202.0954
12.349529,38307.8,202.1708
12.352029,38433.2,201.40617
12.354529,38528.1,201.35437
12.357029,38592.5,201.24041
12.359529,38626.6,201.05911
12.362029,38631.2,200.0403
12.364529,38607.6,199.73328
12.367029,38557.1,199.35918
12.369529,38481.6,198.92574
12.372029,38383.5,199.1969
12.374529,38265.2,198.64005
12.377029,38129.7,198.02881
12.379529,37980,198.1304
12.382029,37819.7,197.4232
12.384529,37652.2,197.44128
12.387029,37481.1,197.42486
12.389529,37310.2,197.38676
12.392029,37143.1,196.58987
12.394529,36983.2,196.54272
12.397029,36833.8,196.50545
12.399529,36697.9,196.48356
12.402029,36578.1,196.49064
12.404529,36476.6,196.53244
12.407029,36395.1,196.61748
12.409529,36334.7,196.749
12.412029,36296,196.93299
12.414529,36279.1,197.17008
12.417029,36283.4,197.4609
12.419529,36307.8,198.528
12.422029,36350.6,198.92424
12.424529,36409.8,200.09328
12.427029,36482.8,201.306
12.429529,36566.7,201.84511
12.432029,36658.6,203.14306
12.434529,36755,204.4761
12.437029,36852.7,205.83927
12.439529,36948.4,207.22745
12.442029,37038.8,207.9213
12.444529,37121,209.34648
12.447029,37192.4,210.78036
12.449529,37250.6,212.22016
12.452029,37293.6,212.94306
12.454529,37320.2,214.38001
12.457029,37329.1,215.085
12.459529,37320.1,215.77787
12.462029,37293.1,216.45246
12.464529,37248.6,217.10253
12.467029,37187.4,217.01466
12.469529,37111,216.89952
12.472029,37020.8,216.75711
12.474529,36918.9,216.59349
12.477029,36807.3,215.69746
12.479529,36688.3,215.49814
12.482029,36564.2,213.864
12.484529,36437.3,212.94182
12.487029,36310,212.02998
12.489529,36184.4,210.4264
12.492029,36062.4,208.85172
12.494529,35946,207.31708
12.497029,35836.8,205.8304
12.499529,35736.2,204.408
12.502029,35645.2,202.3386
12.504529,35564.9,201.05452
12.507029,35495.7,199.136
12.509529,35438,198.0055
12.512029,35391.9,196.95084
12.514529,35357,195.96754
12.517029,35333,195.04848
12.519529,35318.9,194.1813
12.522029,35313.8,193.35664
12.524529,35316.3,193.27863
12.527029,35325,193.21708
12.529529,35338.2,193.88208
12.532029,35354.1,194.53378
12.534529,35371,195.88722
12.537029,35386.9,196.46127
12.539529,35400.1,198.45206
12.542029,35408.8,199.638
12.544529,35411.6,201.48672
12.547029,35407,203.2532
12.549529,35394.2,205.6725
12.552029,35372.3,208.0092
12.554529,35340.9,210.26051
12.557029,35300,212.43794
12.559529,35250,214.54782
12.562029,35191.4,216.60268
12.564529,35125.3,218.62155
12.567029,35052.7,219.88098
12.569529,34975.2,221.13741
12.572029,34894.3,222.41191
12.574529,34811.6,223.72611
12.577029,34728.8,224.34896
12.579529,34647.5,225.04425
12.582029,34569.4,225.07475
12.584529,34495.7,224.4584
12.587029,34427.7,223.92609
12.589529,34366.3,223.48604
12.592029,34312.4,222.393
12.594529,34266.4,220.63239
12.597029,34228.7,218.93886
12.599529,34199.3,217.29843
12.602029,34178,215.70336
12.604529,34164.7,213.38056
12.607029,34158.8,211.0696
12.609529,34159.8,208.75536
12.612029,34167,206.4208
12.614529,34179.7,204.05252
12.617029,34197.3,202.4017
12.619529,34218.9,199.93644
12.622029,34243.7,198.17238
12.624529,34271.1,196.3347
12.627029,34300.2,195.19203
12.629529,34330.4,193.96276
12.632029,34361,192.64632
12.634529,34391.2,192.00904
12.637029,34420.6,192.04624
12.639529,34448.4,191.98424
12.642029,34474.1,191.8156
12.644529,34497.2,192.31266
12.647029,34517.1,193.46829
12.649529,34533.3,194.51146
12.652029,34545.5,196.20608
12.654529,34553.1,197.78276
12.657029,34556,199.24576
12.659529,34553.6,201.35668
12.662029,34546,203.3559
12.664529,34532.9,205.25614
12.667029,34514.2,207.06552
12.669529,34490.2,208.80126
12.672029,34460.8,210.47312
12.674529,34426.6,212.106
12.677029,34387.8,213.71154
12.679529,34345,214.59438
12.682029,34298.9,215.502
12.684529,34250.2,215.74276
12.687029,34199.8,216.0528
12.689529,34148.7,215.7448
12.692029,34097.6,215.54334
12.694529,34047.6,214.05205
12.697029,33999.6,212.6936
12.699529,33954.3,211.46067
12.702029,33912.6,209.65252
12.704529,33874.9,207.26496
12.707029,33841.9,204.98075
12.709529,33813.7,202.09077
12.712029,33790.6,199.96128
12.714529,33772.5,197.18688
12.717029,33759.3,194.4404
12.719529,33750.5,191.70408
12.722029,33745.8,189.65583
12.724529,33744.5,187.5825
12.727029,33745.9,185.47155
12.729529,33749.2,184.0054
12.732029,33753.5,183.18168
12.734529,33758.1,182.29056
12.737029,33761.9,182.03019
12.739529,33764.2,181.69881
12.742029,33764.1,182.68305
12.744529,33761,183.59988
12.747029,33754.2,185.1417
12.749529,33743.3,186.63099
12.752029,33727.8,188.75611
12.754529,33707.5,191.52312
12.757029,33682.5,194.26743
12.759529,33652.8,196.9978
12.762029,33618.5,199.7325
12.764529,33580.1,202.491
12.767029,33538.1,204.61608
12.769529,33493,207.46499
12.772029,33445.5,209.0455
12.774529,33396.2,210.70673
12.777029,33345.9,212.4576
12.779529,33295.3,213.63734
12.782029,33245.1,213.58582
12.784529,33195.8,213.62446
12.787029,33148.2,213.08301
12.789529,33102.7,212.6144
12.792029,33059.6,211.54632
12.794529,33019.4,209.85615
12.797029,32982.3,207.5303
12.799529,32948.3,205.8826
12.802029,32917.6,202.89789
12.804529,32890.2,200.56322
12.807029,32866,198.1987
12.809529,32845,195.79644
12.812029,32827.1,193.34329
12.814529,32812.2,190.83822
12.817029,32800.2,188.9468
12.819529,32791.1,186.99716
12.822029,32784.8,185.66075
12.824529,32781.2,184.27227
12.827029,32780.4,182.83015
12.829529,32782.4,182.0151
12.832029,32787.3,181.16074
12.834529,32795,180.94823
12.837029,32805.6,180.70882
12.839529,32819.3,180.45865
12.842029,32836,180.873
12.844529,32855.9,181.29358
12.847029,32878.9,181.72864
12.849529,32905.1,181.52464
12.852029,32934.5,182.02548
12.854529,32967.3,182.57168
12.857029,33003.3,182.50592
12.859529,33042.7,183.16925
12.862029,33085.4,183.2325
12.864529,33131.5,182.69772
12.867029,33180.8,182.90322
12.869529,33233.4,182.51142
12.872029,33289,181.5158
12.874529,33347.4,181.2483
12.877029,33408.3,180.364
12.879529,33471,179.5234
12.882029,33534.9,178.71744
12.884529,33599.4,177.93206
12.887029,33663.3,176.47742
12.889529,33725.7,175.70576
12.892029,33785.4,174.92235
12.894529,33841.2,174.11966
12.897029,33891.8,172.6
12.899529,33936.2,171.73504
12.902029,33973.1,170.83224
12.904529,34001.7,169.88988
12.907029,34021.2,169.60428
12.909529,34031.2,168.58432
12.912029,34031.4,168.2328
12.914529,34021.9,167.85687
12.917029,34003,166.76031
12.919529,33975.4,166.3564
12.922029,33940.1,165.95465
12.926447,33898.3,166.2719
12.928947,33851.2,165.90366
12.931447,33800.4,165.56514
12.933947,33747.5,165.97755
12.936447,33694.3,165.72456
12.938947,33642.3,166.2396
12.941447,33593.2,166.81496
12.943947,33548.4,167.45064
12.946447,33509.4,168.14664
12.948947,33477.3,168.90528
12.951447,33453.3,170.44882
12.953947,33438.1,172.05084
12.956447,33432.4,172.96578
12.958947,33436.6,174.6567
12.961447,33451,177.13143
12.963947,33475.7,178.88556
12.966447,33510.5,180.65293
12.968947,33555.1,183.1841
12.971447,33609,184.9485
12.973947,33671.8,187.46032
12.976447,33742.5,189.17675
12.978947,33820.2,190.85418
12.981447,33904,192.48216
12.983947,33992.8,194.05256
12.986447,34085.2,195.56211
12.988947,34180.1,196.21698
12.991447,34275.9,196.0068
12.993947,34371.4,196.50776
12.996447,34465,196.14023
12.998947,34555.4,194.89995
13.001447,34641.1,193.58352
13.003947,34720.8,192.1975
13.006447,34793.2,190.74351
13.008947,34857.3,188.43184
13.011447,34911.9,186.06215
13.013947,34956.3,183.6435
13.016447,34989.9,181.18005
13.018947,35012.2,179.4735
13.021447,35023.2,176.93622
13.023947,35023.2,174.36561
13.026447,35012.6,172.56708
13.028947,34992.4,170.74225
13.031447,34964,169.6913
13.033947,34929,168.62145
13.036447,34889.7,168.32751
13.038947,34848.4,168.02079
13.041447,34808.2,167.70768
13.043947,34772.3,168.18046
13.046447,34744,168.6546
13.048947,34726.9,169.14096
13.051447,34724.8,170.42804
13.053947,34741.3,170.95797
13.056447,34779.8,171.5274
13.058947,34843.4,172.92024
13.061447,34934.8,173.58989
13.063947,35056.3,174.32352
13.066447,35209.2,174.3504
13.068947,35394.4,174.45344
13.071447,35611.8,173.85526
13.073947,35860.5,173.33982
13.076447,36138.9,172.1214
13.078947,36444.4,170.97522
13.081447,36773.9,169.11255
13.083947,37123.5,167.30616
13.086447,37489.2,164.75472
13.088947,37866.4,162.23508
13.091447,38250.4,159.736
13.093947,38636.7,157.24492
13.096447,39020.9,154.752
13.098947,39398.9,152.24616
13.101447,39767.1,150.5308
13.103947,40122.5,147.97112
13.106447,40462.6,147.0127
13.108947,40785.6,145.19648
13.111447,41090.3,144.98925
13.113947,41376.1,143.91178
13.116447,41642.6,144.45327
13.118947,41890.3,144.95324
13.131447,42119.4,146.24874
13.133947,42330.6,147.50225
13.136447,42524.4,149.55261
13.138947,42701.4,151.56288
13.141447,42861.8,154.37422
13.143947,43005.6,157.14455
13.146447,43132.3,160.72182
13.148947,43241.3,164.25844
13.151447,43331.5,167.75338
13.153947,43401.6,171.2118
13.156447,43450.1,175.48316
13.158947,43475.3,178.8738
13.161447,43475.6,182.23384
13.163947,43449.6,185.5725
13.166447,43396,188.89536
13.168947,43313.8,192.21074
13.171447,43202.6,194.67519
13.173947,43062.2,197.14896
13.176447,42892.9,199.63955
13.178947,42695.4,201.30543
13.181447,42470.7,203.0066
13.183947,42220.3,203.9016
13.186447,41945.8,204.84277
13.188947,41649.2,205.83552
13.191447,41332.7,206.03638
13.193947,40998.7,206.2929
13.196447,40649.6,205.75375
13.198947,40288.2,205.272
13.201447,39917.5,203.98266
13.203947,39540.4,203.60196
13.206447,39160.3,202.40315
